"21000000055702","2","33",,,"2002-08-28 05:22:49","N","Y","20","0","22000000004240","89","1717","1786","1","0","0","1","N","N"
"21000000056035","2","33",,,"2002-08-28 19:18:40","S","Y","20","0","22000000004148","22000000000813","1743","1865","2","0","0","1","N","N"
"21000000056042","2","33",,,"2002-08-28 19:34:27","S","Y","20","0","22000000000813","22000000004148","1875","1733","1","0","0","1","N","N"
"21000000056753","2","33",,,"2002-08-30 23:18:42","S","Y","20","0","22000000004240","22000000000813","1743","1895","2","0","0","1","N","N"
"21000000056842","2","33",,,"2002-08-31 02:47:32","S","Y","20","0","23000000000060","22000000004240","1801","1734","1","0","0","1","N","N"
"21000000056843","2","33",,,"2002-08-31 02:58:01","S","Y","20","0","22000000004240","23000000000060","1721","1814","2","0","0","1","N","N"
"21000000057030","2","33",,,"2002-08-31 20:48:15","S","Y","20","0","22000000000813","22000000004240","1887","1713","1","0","0","1","N","N"
"21000000057120","2","33",,,"2002-09-01 01:00:26","S","Y","20","0","22000000004862","22000000000813","1768","1896","2","0","0","1","N","N"
"21000000057232","2","33",,,"2002-09-01 12:15:44","S","Y","20","0","22000000000813","22000000005285","1917","1906","1","0","0","1","N","N"
"21000000057249","2","33",,,"2002-09-01 12:50:24","S","Y","20","0","22000000005285","22000000000813","1891","1933","1","0","0","1","N","N"
"21000000057518","2","33",,,"2002-09-04 18:42:49","S","Y","20","0","23000000000462","23000000000093","1795","2159","2","0","0","1","N","N"
"21000000057522","2","33",,,"2002-09-04 18:56:51","S","Y","20","0","22000000004148","22000000000539","1723","1764","1","0","0","1","N","N"
"21000000057539","2","33",,,"2002-09-04 19:35:45","S","Y","20","0","22000000004148","22000000000539","1720","1758","1","0","0","1","N","N"
"21000000057600","2","33",,,"2002-09-04 21:31:43","S","Y","20","0","22000000004240","23000000000060","1710","1782","1","0","0","1","N","N"
"21000000057608","2","33",,,"2002-09-04 21:42:42","S","Y","20","0","23000000000060","22000000004240","1762","1730","1","0","0","1","N","N"
"21000000057612","2","33",,,"2002-09-04 21:51:07","S","Y","20","0","22000000004240","23000000000060","1715","1777","2","0","0","1","N","N"
"21000000057614","2","33",,,"2002-09-04 21:56:31","S","Y","20","0","23000000000060","22000000004240","1790","1702","1","0","0","1","N","N"
"21000000058519","2","33",,,"2002-09-07 19:29:00","S","Y","20","0","22000000005285","23000000000142","1898","1703","2","0","0","1","N","N"
"21000000058523","2","33",,,"2002-09-07 19:47:37","S","Y","20","0","23000000000142","22000000005285","1727","1873","1","0","0","1","N","N"
"21000000058532","2","33",,,"2002-09-07 20:19:32","S","Y","20","0","22000000005285","23000000000142","1851","1749","1","0","0","1","N","N"
"21000000059086","2","33",,,"2002-09-09 21:41:07","S","Y","20","0","22000000005285","22000000004148","1878","1758","2","0","0","1","N","N"
"21000000059090","2","33",,,"2002-09-09 21:57:52","S","Y","20","0","22000000004148","22000000005285","1779","1857","1","0","0","1","N","N"
"21000000059317","2","33",,,"2002-09-10 22:51:32","S","Y","20","0","22000000004148","22000000004240","1808","1748","1","0","0","1","N","N"
"21000000059325","2","33",,,"2002-09-10 23:14:21","S","Y","20","0","22000000004240","22000000004148","1734","1821","1","0","0","1","N","N"
"21000000059329","2","33",,,"2002-09-10 23:25:45","S","Y","20","0","22000000004148","22000000004240","1801","1754","1","0","0","1","N","N"
"21000000061291","2","33",,,"2002-09-21 18:26:22","S","Y","20","0","23000000000662","22000000005285","1859","1850","2","0","0","1","N","N"
"21000000061855","2","33",,,"2002-09-23 22:55:37","S","Y","20","0","22000000004240","23000000000552","1807","1735","1","0","0","1","N","N"
"21000000062557","2","33",,,"2002-09-26 23:22:07","S","Y","20","0","22000000004148","22000000005103","1815","1968","2","0","0","1","N","N"
"21000000062572","2","33",,,"2002-09-26 23:41:10","S","Y","20","0","22000000005103","22000000004148","1978","1806","1","0","0","1","N","N"
"21000000062960","2","33",,,"2002-09-29 00:48:13","S","Y","20","0","23000000000060","22000000004240","1818","1737","2","0","0","1","N","N"
"21000000063177","2","33",,,"2002-09-29 22:07:25","N","Y","20","0","22000000005285","22000000004862","1828","1766","1","0","0","1","N","N"
"21000000063183","2","33",,,"2002-09-29 22:15:31","N","Y","20","0","22000000004862","22000000005285","1753","1841","2","0","0","1","N","N"
"21000000063191","2","33",,,"2002-09-29 22:29:18","N","Y","20","0","22000000005285","22000000004862","1853","1741","1","0","0","1","N","N"
"21000000063206","2","33",,,"2002-09-29 22:53:34","N","Y","20","0","22000000004862","22000000005285","1730","1864","2","0","0","1","N","N"
"21000000063234","2","33",,,"2002-09-29 23:58:22","S","Y","20","0","22000000004240","22000000005103","1777","1987","2","0","0","1","N","N"
"21000000063236","2","33",,,"2002-09-30 00:07:28","S","Y","20","0","22000000005103","22000000004240","1994","1769","1","0","0","1","N","N"
"21000000063239","2","33",,,"2002-09-30 00:24:33","S","Y","20","0","22000000004240","22000000005103","1762","2001","2","0","0","1","N","N"
"21000000063326","2","33",,,"2002-09-30 17:55:37","S","Y","20","0","22000000004862","22000000005285","1720","1874","2","0","0","1","N","N"
"21000000063328","2","33",,,"2002-09-30 18:03:02","S","Y","20","0","22000000005285","22000000004862","1884","1710","2","0","0","1","N","N"
"21000000063469","2","33",,,"2002-10-01 18:17:03","S","Y","20","0","22000000004862","22000000004240","1734","1713","2","0","0","1","N","N"
"21000000063470","2","33",,,"2002-10-01 18:28:07","S","Y","20","0","22000000004240","22000000004862","1730","1717","1","0","0","1","N","N"
"21000000063696","2","33",,,"2002-10-02 23:57:23","S","Y","20","0","22000000005103","22000000005285","2009","1882","1","0","0","1","N","N"
"21000000063703","2","33",,,"2002-10-03 00:23:50","S","Y","20","0","22000000005285","22000000005103","1871","2019","2","0","0","1","N","N"
"21000000063745","2","33",,,"2002-10-03 16:10:34","S","Y","15","0","22000000004240","89","1745","1767","1","0","0","1","N","N"
"21000000063746","2","33",,,"2002-10-03 16:25:49","S","Y","15","0","89","22000000004240","1750","1762","2","0","0","1","N","N"
"21000000063923","2","33",,,"2002-10-04 19:51:32","S","Y","20","0","23000000000724","22000000004240","1702","1786","2","0","0","1","N","N"
"21000000063964","2","33",,,"2002-10-04 23:10:47","S","Y","20","0","22000000004240","22000000000813","1817","1902","2","0","0","1","N","N"
"21000000063974","2","33",,,"2002-10-04 23:35:11","S","Y","20","0","22000000000813","22000000004240","1914","1805","1","0","0","1","N","N"
"21000000064014","2","33",,,"2002-10-05 11:02:48","N","Y","20","0","22000000000813","23000000000724","1925","1724","1","0","0","1","N","N"
"21000000064017","2","33",,,"2002-10-05 11:41:14","N","Y","20","0","23000000000724","22000000000813","1705","1931","1","0","0","1","N","N"
"21000000064022","2","33",,,"2002-10-05 13:35:34","N","Y","20","0","22000000005285","23000000000724","1862","1735","1","0","0","1","N","N"
"21000000064026","2","33",,,"2002-10-05 13:59:20","S","Y","20","0","23000000000724","22000000004240","1717","1773","2","0","0","1","N","N"
"21000000064053","2","33",,,"2002-10-05 16:14:08","S","Y","20","0","22000000004862","22000000004240","1719","1797","1","0","0","1","N","N"
"21000000064056","2","33",,,"2002-10-05 16:17:52","S","Y","20","0","22000000004240","22000000004862","1777","1739","1","0","0","1","N","N"
"21000000064109","2","33",,,"2002-10-06 12:33:38","S","Y","20","0","22000000001562","22000000004240","1712","1813","2","0","0","1","N","N"
"21000000064110","2","33",,,"2002-10-06 12:36:10","S","Y","20","0","22000000004240","22000000001562","1824","1701","1","0","0","1","N","N"
"21000000064427","2","33",,,"2002-10-07 22:14:28","S","Y","20","0","22000000000813","22000000005285","1911","1872","1","0","0","1","N","N"
"21000000064430","2","33",,,"2002-10-07 22:34:08","S","Y","20","0","22000000005285","22000000000813","1858","1925","2","0","0","1","N","N"
"21000000064621","2","33",,,"2002-10-09 00:01:38","S","Y","20","0","22000000005285","22000000001509","1820","1806","1","0","0","1","N","N"
"21000000064623","2","33",,,"2002-10-09 00:14:13","S","Y","20","0","22000000001509","22000000005285","1790","1835","1","0","0","1","N","N"
"21000000064624","2","33",,,"2002-10-09 00:34:39","S","Y","20","0","22000000005285","22000000001509","1817","1808","1","0","0","1","N","N"
"21000000064626","2","33",,,"2002-10-09 00:47:00","S","Y","20","0","22000000001509","22000000005285","1793","1833","1","0","0","1","N","N"
"21000000064955","2","33",,,"2002-10-11 18:44:00","S","Y","20","0","22000000000539","22000000005285","1734","1801","1","0","0","1","N","N"
"21000000064958","2","33",,,"2002-10-11 19:04:07","S","Y","20","0","22000000005285","22000000000539","1782","1753","2","0","0","1","N","N"
"21000000064959","2","33",,,"2002-10-11 19:17:02","S","Y","20","0","22000000004240","22000000000539","1750","1771","1","0","0","1","N","N"
"21000000064960","2","33",,,"2002-10-11 19:33:20","S","Y","20","0","22000000000539","22000000004240","1754","1767","1","0","0","1","N","N"
"21000000064961","2","33",,,"2002-10-11 19:55:58","S","Y","20","0","22000000005285","22000000000539","1765","1770","1","0","0","1","N","N"
"21000000064964","2","33",,,"2002-10-11 20:14:20","S","Y","20","0","22000000000539","22000000005285","1754","1781","1","0","0","1","N","N"
"21000000064967","2","33",,,"2002-10-11 20:22:32","S","Y","20","0","22000000004240","22000000000539","1750","1771","2","0","0","1","N","N"
"21000000064970","2","33",,,"2002-10-11 20:38:22","S","Y","20","0","22000000004240","22000000005285","1735","1764","2","0","0","1","N","N"
"21000000064971","2","33",,,"2002-10-11 20:42:52","S","Y","20","0","22000000005285","22000000004240","1778","1721","1","0","0","1","N","N"
"21000000064973","2","33",,,"2002-10-11 20:52:07","S","Y","20","0","22000000004240","22000000005285","1707","1792","2","0","0","1","N","N"
"21000000065669","2","33",,,"2002-10-15 18:50:01","S","Y","20","0","22000000005285","22000000000539","1858","1786","2","0","0","1","N","N"
"21000000065670","2","33",,,"2002-10-15 19:00:56","S","Y","20","0","22000000000539","22000000005285","1806","1839","2","0","0","1","N","N"
"21000000065671","2","33",,,"2002-10-15 19:27:36","S","Y","20","0","22000000005285","22000000000539","1853","1791","2","0","0","1","N","N"
"21000000065672","2","33",,,"2002-10-15 19:43:23","S","Y","20","0","22000000000539","22000000005285","1810","1834","2","0","0","1","N","N"
"21000000065825","2","33",,,"2002-10-16 21:01:22","S","Y","20","0","22000000000539","22000000005285","1720","1858","2","0","0","1","N","N"
"21000000065839","2","33",,,"2002-10-16 21:41:56","S","Y","20","0","22000000005285","22000000000539","1868","1710","2","0","0","1","N","N"
"21000000065897","2","33",,,"2002-10-17 16:06:07","S","Y","20","0","22000000004240","22000000005285","1706","1820","1","0","0","1","N","N"
"21000000065898","2","33",,,"2002-10-17 16:13:29","S","Y","20","0","22000000005285","22000000004240","1799","1727","2","0","0","1","N","N"
"21000000065899","2","33",,,"2002-10-17 16:18:26","S","Y","20","0","22000000004240","22000000005285","1746","1779","2","0","0","1","N","N"
"21000000065900","2","33",,,"2002-10-17 16:33:17","S","Y","20","0","22000000005285","22000000004240","1794","1731","2","0","0","1","N","N"
"21000000065933","2","33",,,"2002-10-17 19:17:41","S","Y","20","0","22000000005285","23000000000833","1775","2087","1","0","0","1","N","N"
"21000000065944","2","33",,,"2002-10-17 19:47:51","S","Y","20","0","22000000005285","22000000004240","1783","1741","2","0","0","1","N","N"
"21000000065948","2","33",,,"2002-10-17 19:55:22","S","Y","20","0","22000000004240","22000000005285","1759","1765","2","0","0","1","N","N"
"21000000065957","2","33",,,"2002-10-17 20:03:17","S","Y","20","0","22000000005285","22000000004240","1781","1744","1","0","0","1","N","N"
"21000000065963","2","33",,,"2002-10-17 20:10:50","S","Y","20","0","22000000004240","22000000005285","1729","1795","2","0","0","1","N","N"
"21000000066016","2","33",,,"2002-10-17 23:56:42","S","Y","20","0","22000000005285","22000000004240","1818","1747","2","0","0","1","N","N"
"21000000066017","2","33",,,"2002-10-18 00:03:26","S","Y","20","0","22000000004240","22000000005285","1766","1799","1","0","0","1","N","N"
"21000000066019","2","33",,,"2002-10-18 00:12:39","S","Y","20","0","22000000005285","22000000004240","1781","1783","1","0","0","1","N","N"
"21000000066021","2","33",,,"2002-10-18 00:24:40","S","Y","20","0","22000000004240","22000000005285","1767","1797","2","0","0","1","N","N"
"21000000066023","2","33",,,"2002-10-18 00:29:59","S","Y","20","0","22000000005285","22000000004240","1812","1753","1","0","0","1","N","N"
"21000000066025","2","33",,,"2002-10-18 00:48:29","S","Y","20","0","22000000004240","22000000005285","1739","1825","1","0","0","1","N","N"
"21000000066027","2","33",,,"2002-10-18 00:55:34","S","Y","20","0","22000000005285","22000000004240","1805","1759","1","0","0","1","N","N"
"21000000066113","2","33",,,"2002-10-18 20:18:15","S","Y","20","0","22000000004240","23000000000060","1745","1785","2","0","0","1","N","N"
"21000000066114","2","33",,,"2002-10-18 20:24:45","S","Y","20","0","23000000000060","22000000004240","1799","1731","1","0","0","1","N","N"
"21000000066222","2","33",,,"2002-10-19 13:03:42","S","Y","20","0","22000000004240","22000000005285","1718","1799","1","0","0","1","N","N"
"21000000066223","2","33",,,"2002-10-19 13:10:57","S","Y","20","0","22000000005285","22000000004240","1779","1738","1","0","0","1","N","N"
"21000000066224","2","33",,,"2002-10-19 13:14:55","S","Y","20","0","22000000004240","22000000005285","1724","1793","1","0","0","1","N","N"
"21000000066225","2","33",,,"2002-10-19 13:25:02","S","Y","20","0","22000000005285","22000000004240","1774","1743","1","0","0","1","N","N"
"21000000066226","2","33",,,"2002-10-19 13:28:44","S","Y","20","0","22000000004240","22000000005285","1728","1788","1","0","0","1","N","N"
"21000000066423","2","33",,,"2002-10-20 13:56:47","S","Y","20","0","22000000004240","22000000000539","1723","1733","1","0","0","1","N","N"
"21000000066458","2","33",,,"2002-10-20 15:47:04","S","Y","20","0","22000000000539","22000000005285","1722","1788","1","0","0","1","N","N"
"21000000066459","2","33",,,"2002-10-20 16:06:33","S","Y","20","0","22000000005285","22000000000539","1769","1741","2","0","0","1","N","N"
"21000000066479","2","33",,,"2002-10-20 17:42:57","S","Y","20","0","22000000000539","22000000005285","1732","1751","2","0","0","1","N","N"
"21000000066484","2","33",,,"2002-10-20 18:00:16","S","Y","20","0","22000000005285","22000000000539","1766","1717","2","0","0","1","N","N"
"21000000066488","2","33",,,"2002-10-20 18:07:07","S","Y","20","0","22000000000539","22000000005285","1735","1748","1","0","0","1","N","N"
"21000000066494","2","33",,,"2002-10-20 18:33:01","S","Y","20","0","22000000005285","22000000000539","1732","1751","1","0","0","1","N","N"
"21000000066495","2","33",,,"2002-10-20 18:45:40","S","Y","20","0","22000000000539","22000000005285","1735","1748","1","0","0","1","N","N"
"21000000066497","2","33",,,"2002-10-20 19:09:24","S","Y","20","0","22000000005285","22000000000539","1732","1751","1","0","0","1","N","N"
"21000000066712","2","33",,,"2002-10-22 18:50:09","S","Y","20","0","22000000004862","22000000004240","1779","1739","2","0","0","1","N","N"
"21000000066715","2","33",,,"2002-10-22 19:08:50","S","Y","20","0","22000000004240","22000000004862","1757","1762","1","0","0","1","N","N"
"21000000066718","2","33",,,"2002-10-22 19:29:10","S","Y","20","0","22000000004240","22000000004148","1773","1805","1","0","0","1","N","N"
"21000000066719","2","33",,,"2002-10-22 19:41:11","S","Y","20","0","22000000004148","22000000004240","1788","1791","1","0","0","1","N","N"
"21000000066720","2","33",,,"2002-10-22 19:52:41","S","Y","20","0","22000000004240","22000000004148","1775","1804","2","0","0","1","N","N"
"21000000066722","2","33",,,"2002-10-22 20:07:13","S","Y","20","0","22000000004148","22000000004240","1819","1760","1","0","0","1","N","N"
